anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Septiembre,2024-09-25,19:27:12,2024,Septiembre,2024-09-17,11:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TEPEYAC INSURGENTES,Tepeyac Insurgentes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4895684330019,-99.1178603400023
2024,Septiembre,2024-09-25,19:27:13,2023,Diciembre,2023-12-01,00:00:00,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL MIRADOR,El Mirador,COYOACAN,Coyoacán,CDMX,19.3030160706258,-99.1085592100005
2024,Septiembre,2024-09-25,19:30:20,2024,Septiembre,2024-09-25,19:00:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,20,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJERCITO DE ORIENTE 2,Ejercito De Oriente,IZTAPALAPA,Iztapalapa,CDMX,19.3832278776417,-99.0367085299995
2024,Septiembre,2024-09-25,19:32:42,2024,Julio,2024-07-20,14:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3814196115375,-99.1685455300017
2024,Septiembre,2024-09-25,19:35:36,2024,Septiembre,2024-09-25,12:00:00,COBRANZA ILEGITIMA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ISIDRO FABELA,Isidro Fabela,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3859989258715,-99.2110308899948
2024,Septiembre,2024-09-25,19:36:46,2024,Septiembre,2024-09-19,22:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,26,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LAS CRUCES,Las Cruces,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3179744060721,-99.2571458174703
2024,Septiembre,2024-09-25,19:38:30,2024,Septiembre,2024-09-25,15:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJERCITO DE ORIENTE ZONA PEÑON,Ejercito De Oriente Zona Peñon,IZTAPALAPA,Iztapalapa,CDMX,19.3697939229236,-99.0271592500005
2024,Septiembre,2024-09-25,19:40:29,2024,Septiembre,2024-09-25,02:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TENORIOS,Tenorios,IZTAPALAPA,Iztapalapa,CDMX,19.3320956392743,-99.0179165247949
2024,Septiembre,2024-09-25,19:41:25,2024,Septiembre,2024-09-25,15:00:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,62,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LAS AGUILAS,Las Aguilas,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3627123067831,-99.1973534499962
2024,Septiembre,2024-09-25,19:43:39,2024,Agosto,2024-08-30,13:00:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,LESIONADO,FUERO COMUN,JUVENTINO ROSAS,Juventino Rosas,IZTACALCO,Iztacalco,CDMX,19.3922704159305,-99.1044563199975
2024,Septiembre,2024-09-25,19:43:41,2024,Septiembre,2024-09-22,09:46:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,LESIONADO,FUERO COMUN,ZONA CENTRO,Zona Centro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4290209415639,-99.1250617500013
2024,Septiembre,2024-09-25,19:44:33,2024,Septiembre,2024-09-25,16:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CONCHITA A,La Conchita Zapotitlan,TLAHUAC,Tláhuac,CDMX,19.2877397425335,-99.0385844700006
2024,Septiembre,2024-09-25,19:45:18,2024,Julio,2024-07-01,12:00:00,USURPACION DE FUNCIONES PUBLICAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-25,19:46:52,2024,Septiembre,2024-09-15,22:30:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4361105942876,-99.1431300400039
2024,Septiembre,2024-09-25,19:46:56,2024,Septiembre,2024-09-25,18:50:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA CASCADA,La Cascada,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3687442497396,-99.2041560299998
2024,Septiembre,2024-09-25,19:47:54,2024,Septiembre,2024-09-25,09:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEÑÓN DE LOS BAÑOS,Peñon De Los Baños,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4408538240164,-99.0774677733954
2024,Septiembre,2024-09-25,19:53:03,2024,Septiembre,2024-09-04,11:30:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORVENIR,Porvenir,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4703135809451,-99.1470212500009
2024,Septiembre,2024-09-25,19:57:42,2024,Septiembre,2024-09-04,11:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,Santa Maria Aztahuacan,IZTAPALAPA,Iztapalapa,CDMX,19.3558490637817,-99.0375379600008
2024,Septiembre,2024-09-25,19:59:10,2022,Febrero,2022-02-23,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,CENTRO,Centro,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4234106922952,-99.135936460002
2024,Septiembre,2024-09-25,20:01:10,2024,Septiembre,2024-09-21,17:00:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,Pedregal De San Nicolas 1a Seccion,TLALPAN,Tlalpan,CDMX,19.2952075705799,-99.2344024400009
2024,Septiembre,2024-09-25,20:04:11,2024,Septiembre,2024-09-24,16:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.448195850579,-99.1799616100007
2024,Septiembre,2024-09-25,20:04:11,2024,Septiembre,2024-09-24,16:00:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ANAHUAC,Anahuac I Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.448195850579,-99.1799616100007
2024,Septiembre,2024-09-25,20:04:26,2024,Septiembre,2024-09-23,23:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,37,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LORENZO BOTURINI,Lorenzo Boturini,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4160862304667,-99.1228076031369
2024,Septiembre,2024-09-25,20:09:23,2024,Septiembre,2024-09-23,00:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,16,FISICA,VICTIMA,FUERO COMUN,LA NOPALERA,Fuentes De Tepepan,TLALPAN,Tlalpan,CDMX,19.27242013611,-99.1529051310143
2024,Septiembre,2024-09-25,20:09:58,2024,Septiembre,2024-09-23,09:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,27,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN JUAN,San Juan,BENITO JUAREZ,Benito Juárez,CDMX,19.3769602163488,-99.183164539996
2024,Septiembre,2024-09-25,20:12:09,2024,Septiembre,2024-09-25,19:00:00,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NIÑOS HÉROES,Niños Heroes,BENITO JUAREZ,Benito Juárez,CDMX,19.3846503371664,-99.1466750143262
2024,Septiembre,2024-09-25,20:15:06,2024,Agosto,2024-08-28,15:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,Iztapalapa,CDMX,19.3583918788362,-99.0507102399996
2024,Septiembre,2024-09-25,20:18:27,2024,Septiembre,2024-09-25,16:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN ANTONIO,Barrio San Antonio,IZTAPALAPA,Iztapalapa,CDMX,19.3095598832152,-99.0744232767297
2024,Septiembre,2024-09-25,20:19:43,2023,Marzo,2023-03-04,12:00:00,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4214204585019,-99.1651910099986
2024,Septiembre,2024-09-25,20:22:01,2024,Julio,2024-07-08,08:00:00,ACOSO SEXUAL,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,Coyoacán,CDMX,19.3499682861058,-99.177287509995793
2024,Septiembre,2024-09-25,20:27:17,2024,Septiembre,2024-09-25,03:30:00,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,ROMA NORTE,Roma Norte,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4193545383101,-99.1727558899983
2024,Septiembre,2024-09-25,20:27:33,2024,Septiembre,2024-09-20,15:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIXCOATL,Polvorilla,IZTAPALAPA,Iztapalapa,CDMX,19.3247075489547,-99.0502343199997
2024,Septiembre,2024-09-25,20:28:31,2024,Septiembre,2024-09-25,13:00:00,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Femenino,35,FISICA,LESIONADO,FUERO COMUN,BELÉM DE LAS FLORES,Pueblo Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3970692930161,-99.2188099600041
2024,Septiembre,2024-09-25,20:28:34,2024,Julio,2024-07-24,12:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL A BIENES INMUEBLES,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Ampliacion Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3875457673727,-99.1809859599972
2024,Septiembre,2024-09-25,20:30:14,2024,Septiembre,2024-09-21,02:00:00,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MARCOS,Barrio San Marcos,XOCHIMILCO,Xochimilco,CDMX,19.2645360835985,-99.1094078500024
2024,Septiembre,2024-09-25,20:32:09,2024,Septiembre,2024-09-25,11:30:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POSTAL,Josefa Ortiz De Dominguez,BENITO JUAREZ,Benito Juárez,CDMX,19.3886696702285,-99.1422004200002
2024,Septiembre,2024-09-25,20:33:53,2024,Septiembre,2024-09-25,19:05:00,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,EL COYOL,El Coyol,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4878671098547,-99.0937099499999
2024,Septiembre,2024-09-25,20:34:08,2024,Septiembre,2024-09-25,09:30:00,ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,GUADALUPE DEL MORAL,Guadalupe Del Moral,IZTAPALAPA,Iztapalapa,CDMX,19.3725294420184,-99.0733122800009
2024,Septiembre,2024-09-25,20:34:37,2024,Septiembre,2024-09-25,17:50:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Masculino,64,FISICA,CADAVER,HECHO NO DELICTIVO,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4871848383099,-99.1319091999987
2024,Septiembre,2024-09-25,20:35:25,2024,Septiembre,2024-09-25,20:00:00,PERDIDA DE LA VIDA POR CAIDA,HECHO NO DELICTIVO,Masculino,24,FISICA,CADAVER,HECHO NO DELICTIVO,NA,NA,FUERA DE CDMX,Fuera de CDMX,SIN DATO,NA,NA
2024,Septiembre,2024-09-25,20:35:31,2024,Septiembre,2024-09-25,09:30:00,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,GRANJAS MÉXICO,Granjas Mexico,IZTACALCO,Iztacalco,CDMX,19.4035652754332,-99.1036657199971
2024,Septiembre,2024-09-25,20:37:08,2024,Septiembre,2024-09-24,00:10:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,33,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CULHUACÁN CTM SECCIÓN X,Culhuacan C.t.m. Secciën X,COYOACAN,Coyoacán,CDMX,19.3070384804846,-99.1096904523271
2024,Septiembre,2024-09-25,20:37:36,2024,Septiembre,2024-09-25,14:30:00,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,COPILCO UNIVERSIDAD,Copilco Universidad,COYOACAN,Coyoacán,CDMX,19.3359471624004,-99.1798992400027
2024,Septiembre,2024-09-25,20:38:55,2024,Septiembre,2024-09-18,18:43:00,CONTRA LA INTIMIDAD SEXUAL,DELITO DE BAJO IMPACTO,Femenino,29,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4199071123329,-99.1359010033843
2024,Septiembre,2024-09-25,20:40:05,2024,Septiembre,2024-09-25,18:53:00,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Masculino,25,FISICA,CADAVER,HECHO NO DELICTIVO,NA,NA,NA,NA,NA,NA,NA
2024,Septiembre,2024-09-25,20:40:19,2024,Septiembre,2024-09-24,16:00:00,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA LAGUNA TICOMÁN,San Jose Ticoman,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5103889765497,-99.132837569997207
2024,Septiembre,2024-09-25,20:40:27,2024,Septiembre,2024-09-25,08:15:00,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,SANTA MARÍA TEPEPAN,Pueblo Santa Maria Tepepan,XOCHIMILCO,Xochimilco,CDMX,19.2762129824803,-99.1370122400022
2024,Septiembre,2024-09-25,20:41:36,2024,Septiembre,2024-09-25,10:15:00,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POPULAR RASTRO,Popular Rastro,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4527663753704,-99.1180905099967
2024,Septiembre,2024-09-25,20:42:17,2024,Septiembre,2024-09-25,18:15:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,39,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESCANDÓN I SECCIÓN,Escandon Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.3979197297588,-99.1788982632635
2024,Septiembre,2024-09-25,20:45:20,2024,Junio,2024-06-24,19:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TENORIOS,Tenorios,IZTAPALAPA,Iztapalapa,CDMX,19.328051489323,-99.0216906137612
2024,Septiembre,2024-09-25,20:46:08,2024,Septiembre,2024-09-24,17:15:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,50,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CHURUBUSCO COUNTRY CLUB,Churubusco Country Club,COYOACAN,Coyoacán,CDMX,19.3513449848816,-99.1424598529749
2024,Septiembre,2024-09-25,20:46:48,2024,Septiembre,2024-09-19,11:40:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,38,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL AJUSCO,El Charco,TLALPAN,Tlalpan,CDMX,19.2320928274356,-99.203569137473
2024,Septiembre,2024-09-25,20:47:06,2024,Julio,2024-07-18,16:00:00,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Masculino,56,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4460359986104,-99.1332270499989
2024,Septiembre,2024-09-25,20:49:04,2024,Septiembre,2024-09-25,11:21:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,LESIONADO,FUERO COMUN,LA SOLEDAD,Barrio La Soledad Del Pueblo  San Juan Ixtayopan,TLAHUAC,Tláhuac,CDMX,19.2383209271251,-98.9942525900001
2024,Septiembre,2024-09-25,20:49:04,2024,Septiembre,2024-09-25,11:21:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,LESIONADO,FUERO COMUN,LA SOLEDAD,Barrio La Soledad Del Pueblo  San Juan Ixtayopan,TLAHUAC,Tláhuac,CDMX,19.2383209271251,-98.9942525900001
2024,Septiembre,2024-09-25,21:00:20,2024,Septiembre,2024-09-25,11:30:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,85,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PUEBLO DE SAN PABLO TEPETLAPA,Pueblo San Pablo Tepetlapa,COYOACAN,Coyoacán,CDMX,19.3239237795716,-99.1424677475835
2024,Septiembre,2024-09-25,21:01:46,2024,Septiembre,2024-09-25,12:25:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,55,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMA LA PALMA,Loma La Palma,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5547314980315,-99.1376287831218
2024,Septiembre,2024-09-25,21:05:39,2024,Septiembre,2024-09-25,20:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,LESIONADO,FUERO COMUN,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,Santa Maria Aztahuacan,IZTAPALAPA,Iztapalapa,CDMX,19.362031209582,-99.02899899
2024,Septiembre,2024-09-25,21:05:42,2024,Septiembre,2024-09-13,10:00:00,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CRÉDITO CONSTRUCTOR,Actipan,BENITO JUAREZ,Benito Juárez,CDMX,19.3664583142176,-99.1788193100047
2024,Septiembre,2024-09-25,21:09:27,2024,Septiembre,2024-09-25,08:30:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,36,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA AZTAHUACAN,Pueblo Santa Maria Aztahuacan,IZTAPALAPA,Iztapalapa,CDMX,19.3462348373471,-99.0198476499997
2024,Septiembre,2024-09-25,21:11:52,2024,Septiembre,2024-09-25,14:30:00,ABORTO,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-25,21:11:52,2024,Septiembre,2024-09-25,14:30:00,ABORTO,DELITO DE BAJO IMPACTO,NA,NA,NA,CADAVER,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-25,21:13:30,2024,Septiembre,2024-09-25,17:58:00,ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA,Femenino,48,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESCANDÓN I SECCIÓN,Escandon Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.3999123704804,-99.1719997700006
2024,Septiembre,2024-09-25,21:17:37,2024,Septiembre,2024-09-24,13:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,32,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4441111381778,-99.1228986743088
2024,Septiembre,2024-09-25,21:21:18,2024,Septiembre,2024-09-22,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ARENAL 1A SECCIÓN,Arenal 1a. Seccion,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4248941423614,-99.063190950001
2024,Septiembre,2024-09-25,21:22:41,2024,Junio,2024-06-25,12:00:00,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TEPALCATES,Tepalcates,IZTAPALAPA,Iztapalapa,CDMX,19.3903919959081,-99.0499339399988
2024,Septiembre,2024-09-25,21:22:47,2024,Septiembre,2024-09-14,16:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUES DEL PEDREGAL,Bosques Del Pedregal,TLALPAN,Tlalpan,CDMX,19.2719796639217,-99.2367918495351
2024,Septiembre,2024-09-25,21:23:12,2024,Septiembre,2024-09-22,06:00:00,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SANTA CATARINA,Barrio Santa Catarina,COYOACAN,Coyoacán,CDMX,19.3495487561278,-99.174413179996
2024,Septiembre,2024-09-25,21:27:30,2024,Septiembre,2024-09-24,06:30:00,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,42,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIGUEL HIDALGO,Tezozomoc,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4929090620726,-99.1995255900026
2024,Septiembre,2024-09-25,21:30:05,2024,Agosto,2024-08-07,10:15:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,54,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DOCTORES,Doctores,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4207184285694,-99.1492038199988
2024,Septiembre,2024-09-25,21:34:57,2024,Septiembre,2024-09-22,17:00:00,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LEYES DE REFORMA 3A SECCIÓN,Leyes De Reforma 3a Seccion,IZTAPALAPA,Iztapalapa,CDMX,19.375520648006,-99.0629302299992
2024,Septiembre,2024-09-25,21:36:02,2024,Agosto,2024-08-28,06:00:00,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3960923401777,-99.1717679000003
2024,Septiembre,2024-09-25,21:37:34,2024,Septiembre,2024-09-25,06:53:00,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
2024,Septiembre,2024-09-25,21:38:23,2024,Septiembre,2024-09-22,18:00:00,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,6,FISICA,VICTIMA,FUERO COMUN,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,Iztacalco,CDMX,19.4181262810188,-99.0650769811994
2024,Septiembre,2024-09-25,21:40:49,2024,Agosto,2024-08-11,02:52:00,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MIGUEL,Barrio San Miguel,IZTAPALAPA,Iztapalapa,CDMX,19.354078677807,-99.081548249999
2024,Septiembre,2024-09-25,21:44:45,2024,Septiembre,2024-09-25,11:00:00,LESIONES CULPOSAS POR TRANSITO VEHICULAR,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,LESIONADO,FUERO COMUN,NA,NA,CDMX (indeterminada),CDMX (indeterminada),CDMX,NA,NA
